,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
1187,1188,9,3,89.0,12461,1,0,3,3,0,0,0,15,2,2,0,2,8,4,26,25,1,1,7,7,3,0.0,2,4,2,3,4,4,3,1456,6,0,168,1624,1,0,1,5,1624,0,0,1624,1,0,2,0,2,1,2,5,6,1,Fa,2,1994.0,RFn,3,757,5,5,2,0,114,192,0,0,0,,1,0,0,7,2006,8,4,262000,3254
150,151,9,3,120.0,10356,1,0,3,3,0,0,0,5,2,2,0,2,5,5,45,45,1,1,6,6,3,0.0,3,4,1,4,4,1,2,716,6,0,253,969,1,4,1,5,969,0,0,969,0,0,1,1,3,1,3,5,6,0,,2,1975.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,3,0,0,1,2007,8,4,122000,1944
854,855,9,3,102.0,17920,1,0,3,3,0,4,0,19,2,2,0,2,5,3,65,46,3,1,13,10,3,0.0,3,4,1,4,4,3,1,306,5,2,372,1763,1,4,1,5,1779,0,0,1779,1,0,1,1,3,1,3,6,6,1,Gd,2,1955.0,Unf,2,454,5,5,2,0,418,0,0,312,0,,0,0,0,7,2006,8,0,170000,3565
928,929,9,3,69.0,11838,1,0,3,3,0,4,0,5,2,2,0,2,8,4,19,19,3,1,12,13,3,0.0,2,4,2,3,4,1,6,0,6,0,1753,1753,1,0,1,5,1788,0,0,1788,0,0,2,0,3,1,0,7,6,1,TA,2,2001.0,RFn,2,522,5,5,2,202,151,0,0,0,0,,0,0,0,6,2009,8,4,236500,3582
518,519,14,3,69.0,9531,1,0,0,3,0,1,0,5,2,2,0,5,6,4,22,22,1,1,12,13,3,0.0,3,4,2,3,4,3,3,706,6,0,88,794,1,0,1,5,882,914,0,1796,1,0,2,1,3,1,3,7,6,0,,2,1998.0,RFn,2,546,5,5,2,0,36,0,0,0,0,,3,0,0,5,2007,8,4,211000,3600
281,282,9,1,60.0,7200,1,2,3,3,0,4,0,21,2,2,0,2,6,4,14,14,1,1,12,13,4,68.0,2,4,2,3,4,4,3,905,6,0,357,1262,1,2,1,5,1262,0,0,1262,0,0,2,0,2,1,2,5,6,0,,2,2006.0,Fin,2,572,5,5,2,0,120,0,0,0,0,,0,0,0,5,2006,6,5,185000,2529
738,739,6,3,60.0,10800,1,0,3,3,0,4,0,7,2,2,2,2,5,4,33,32,1,1,9,10,3,0.0,3,4,1,3,2,2,3,1200,6,0,0,1200,1,4,1,5,1200,0,0,1200,3,0,3,0,3,1,3,5,6,0,,0,,,0,0,0,0,2,120,0,0,0,0,0,,0,0,0,3,2009,8,2,179000,2410
522,523,13,4,50.0,5000,1,0,3,3,0,0,0,3,1,2,0,0,6,6,73,70,1,1,5,5,3,0.0,3,2,1,4,4,4,1,399,6,0,605,1004,1,0,1,5,1004,660,0,1664,0,0,2,0,3,1,3,7,6,2,Gd,6,1950.0,Unf,2,420,5,5,2,0,24,36,0,0,0,,0,0,0,10,2006,8,4,159000,3334
1056,1057,0,3,43.0,7052,1,0,0,3,0,4,0,16,2,2,4,2,7,4,15,15,1,1,12,13,4,240.0,2,4,2,3,4,1,3,659,6,0,705,1364,1,0,1,5,1364,0,0,1364,1,0,2,0,2,1,2,6,6,1,Gd,2,2005.0,RFn,2,484,5,5,2,192,36,0,0,0,0,,0,0,0,6,2006,8,4,185850,2734
124,125,9,3,48.0,17043,1,0,0,3,0,1,0,14,2,2,0,2,6,4,41,22,1,1,6,6,3,0.0,3,2,1,3,1,4,6,0,6,0,1362,1362,1,4,1,5,1586,0,0,1586,0,0,2,0,3,1,3,7,6,1,TA,2,1979.0,Unf,2,435,5,5,2,192,0,0,0,0,0,,0,0,0,1,2009,8,4,181000,3178
404,405,14,3,69.0,10364,1,0,0,3,0,4,0,8,2,2,0,5,6,4,25,24,1,1,8,8,3,0.0,3,4,2,3,4,4,6,0,6,0,806,806,1,2,1,5,806,766,0,1572,0,0,2,1,3,1,3,7,6,1,TA,4,1995.0,Fin,2,373,5,5,2,0,40,0,0,0,0,,0,0,0,5,2007,8,4,168000,3151
346,347,9,3,69.0,12772,1,0,0,3,0,1,0,12,2,2,0,2,6,7,60,22,3,1,8,8,3,0.0,3,2,1,4,4,3,2,498,6,0,460,958,1,4,1,5,958,0,0,958,0,0,1,0,2,1,3,5,6,0,,2,1960.0,RFn,1,301,5,5,2,0,0,0,0,0,0,,0,1,15500,4,2007,8,4,151500,1920
172,173,1,3,44.0,5306,1,0,0,3,0,4,0,22,2,2,4,5,7,6,33,33,1,1,6,6,3,0.0,2,2,2,3,2,4,3,495,5,84,354,1064,1,2,1,5,1064,703,0,1767,1,0,2,0,2,1,2,5,6,1,TA,2,1987.0,RFn,2,504,3,5,2,441,35,0,0,0,0,,0,0,0,6,2006,8,4,239000,3540
1144,1145,8,3,60.0,12180,1,0,3,3,0,4,0,7,2,2,1,0,4,3,79,70,1,1,8,8,3,0.0,3,1,0,3,4,4,2,348,6,0,324,672,3,1,0,1,672,252,0,924,1,0,1,0,2,1,1,5,6,0,,6,1941.0,Unf,1,280,5,5,2,0,0,0,0,0,0,,3,0,0,7,2010,8,4,80000,1853
1339,1340,9,3,120.0,9560,1,0,0,3,0,0,0,5,2,2,0,2,5,6,48,48,3,1,8,8,3,0.0,3,2,1,4,4,3,5,360,6,0,504,864,1,0,1,5,864,0,0,864,0,0,1,0,3,1,3,5,6,0,,2,1972.0,RFn,1,288,5,5,2,0,0,0,0,0,0,,0,0,0,6,2006,8,4,128500,1733
637,638,8,4,50.0,6000,1,0,3,3,0,4,0,17,2,2,1,0,5,3,66,66,1,1,13,14,3,0.0,3,4,1,4,4,4,6,0,6,0,811,811,1,4,1,1,811,576,0,1387,0,0,2,0,3,2,2,7,6,0,,4,1954.0,Unf,1,256,5,5,2,0,0,0,0,0,0,,0,0,0,11,2009,8,4,93000,2781
1102,1103,9,3,70.0,7000,1,0,3,3,0,4,0,12,2,2,0,2,5,6,60,18,1,1,13,14,2,45.0,3,4,1,4,4,4,5,588,6,0,422,1010,1,0,1,5,1134,0,0,1134,0,0,1,0,2,1,3,6,6,0,,2,1960.0,RFn,1,254,5,5,2,0,16,0,0,0,0,,4,0,0,4,2007,8,3,135000,2272
760,761,9,3,70.0,9100,1,0,3,3,0,4,0,12,2,2,0,2,6,5,61,61,3,1,13,14,3,0.0,3,4,1,4,4,4,5,612,6,0,252,864,1,0,1,5,864,0,0,864,0,0,1,0,2,1,3,5,6,0,,6,2008.0,Unf,1,300,1,1,2,0,0,0,0,0,0,,0,3,450,10,2009,8,4,127500,1732
954,955,6,3,35.0,9400,1,0,0,3,0,1,0,7,2,2,2,6,6,4,45,45,0,5,14,10,2,250.0,3,4,1,3,2,2,3,945,6,0,0,945,1,4,1,5,980,0,0,980,0,2,2,0,4,0,3,4,6,0,,0,,,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,10,2006,8,1,127500,1968
112,113,14,3,77.0,9965,1,0,3,3,0,4,0,5,2,2,0,5,7,4,13,13,1,1,12,13,4,220.0,2,4,2,1,4,1,3,984,6,0,280,1264,1,0,1,5,1282,1414,0,2696,1,0,2,1,4,1,0,10,6,1,Gd,4,2007.0,Fin,3,792,5,5,2,120,184,0,0,168,0,,0,0,0,10,2007,6,5,383970,5401
445,446,9,3,73.0,9855,1,0,3,3,0,0,0,7,2,2,0,2,6,4,64,64,3,1,13,14,3,0.0,3,4,1,4,4,4,6,0,6,0,1436,1436,1,1,1,5,1689,0,0,1689,0,0,1,0,3,1,3,7,6,1,Gd,2,1956.0,Unf,2,480,5,5,2,0,0,0,0,0,0,,3,0,0,11,2009,0,4,127500,3383
902,903,14,3,63.0,7875,1,0,3,3,0,4,0,8,2,2,0,5,7,4,17,17,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,783,783,1,0,1,5,807,702,0,1509,0,0,2,1,3,1,2,8,6,1,Gd,2,2003.0,Fin,2,393,5,5,2,0,75,0,0,0,0,,0,0,0,7,2006,8,4,180000,3025
598,599,9,3,80.0,12984,1,0,3,0,0,4,0,6,2,2,0,2,5,5,43,43,1,1,9,10,2,459.0,3,4,1,3,4,3,1,1283,4,61,0,1430,1,0,1,5,1647,0,0,1647,1,0,2,0,3,1,2,7,6,1,TA,2,1977.0,Fin,2,621,5,5,2,0,0,0,0,0,0,,0,0,0,3,2006,8,4,217500,3301
125,126,8,4,60.0,6780,1,0,3,3,0,4,0,9,2,2,1,0,6,7,85,38,1,1,13,14,3,0.0,3,1,1,4,4,1,3,490,6,0,30,520,1,2,0,5,520,0,234,754,1,0,1,0,2,1,3,5,6,0,,0,,,0,0,0,0,0,53,0,0,0,0,0,,0,0,0,6,2006,8,4,84500,1513
1232,1233,6,3,70.0,9842,1,0,3,3,0,2,0,12,2,2,2,2,4,4,58,58,1,1,6,6,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,1,4,1,5,1224,0,0,1224,0,0,2,0,2,2,3,6,6,0,,5,1962.0,Unf,2,462,5,5,2,0,0,0,0,0,0,,0,0,0,3,2007,8,4,101800,2454
851,852,0,3,69.0,3196,1,0,3,3,0,4,0,0,2,2,4,2,8,4,17,17,1,1,12,13,2,40.0,2,4,2,3,4,2,6,0,6,0,1273,1273,1,0,1,5,1456,0,0,1456,0,0,2,0,2,1,2,7,6,1,TA,2,2003.0,Fin,2,400,5,5,2,143,20,0,0,0,0,,0,0,0,5,2006,8,4,215000,2917
1194,1195,14,3,80.0,9364,1,0,3,3,0,0,0,19,2,2,0,5,6,6,51,51,1,1,6,6,4,143.0,3,4,1,4,4,4,1,371,6,0,292,663,1,4,1,5,663,689,0,1352,0,0,1,1,4,1,3,7,6,0,,2,1969.0,Fin,1,299,5,5,2,379,36,0,0,0,0,,3,0,0,3,2010,8,4,158000,2711
670,671,14,3,64.0,8633,1,0,3,3,0,2,0,5,2,2,0,5,6,4,15,15,1,1,12,13,3,0.0,2,4,2,3,4,4,3,193,6,0,545,738,1,0,1,5,738,738,0,1476,1,0,2,1,3,1,2,7,6,0,,2,2005.0,Fin,2,540,5,5,2,100,35,0,0,0,0,,0,0,0,2,2009,8,4,173500,2960
708,709,14,3,65.0,9018,1,0,0,3,0,4,0,8,2,2,0,5,7,4,13,13,3,1,12,13,3,0.0,2,4,2,3,4,1,6,0,6,0,728,728,1,0,1,5,728,728,0,1456,0,0,2,1,3,1,2,8,6,1,Gd,2,2007.0,Fin,2,400,5,5,2,100,24,0,0,0,0,,0,0,0,7,2007,6,5,179540,2919
609,610,9,3,61.0,7943,1,0,3,3,0,4,0,19,1,2,0,2,4,4,59,59,1,1,12,13,1,192.0,3,1,1,4,4,3,5,903,6,0,126,1029,1,2,1,5,1029,0,0,1029,1,0,1,0,3,1,3,5,6,0,,2,1961.0,Unf,1,261,5,5,2,64,0,39,0,0,0,,0,0,0,4,2007,8,4,118500,2064
555,556,12,4,58.0,6380,1,0,3,3,0,4,0,3,2,2,0,1,5,5,98,70,1,1,8,8,3,0.0,3,4,0,4,1,4,6,0,6,0,993,993,1,4,1,1,1048,0,0,1048,0,0,1,0,2,1,3,5,6,1,Gd,6,1922.0,Unf,1,280,5,5,2,0,0,116,0,0,0,,0,0,0,8,2006,8,4,113000,2100
515,516,9,3,94.0,12220,1,0,3,3,0,4,0,16,2,2,0,2,10,4,11,11,3,1,5,5,2,305.0,0,4,1,1,4,4,3,1436,6,0,570,2006,1,0,1,5,2020,0,0,2020,1,0,2,1,3,1,0,9,6,1,Gd,2,2009.0,Fin,3,900,5,5,2,156,54,0,0,0,0,,0,0,0,9,2009,6,5,402861,4048
17,18,6,3,72.0,10791,1,0,3,3,0,4,0,19,2,2,2,2,4,4,53,53,1,1,8,8,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,1,4,1,5,1296,0,0,1296,0,0,2,0,2,2,3,6,6,0,,5,1967.0,Unf,2,516,5,5,2,0,0,0,0,0,0,,0,3,500,10,2006,8,4,90000,2598
714,715,14,3,69.0,13517,1,0,0,3,0,1,0,19,5,2,0,5,6,7,44,15,1,1,6,10,2,289.0,2,4,1,4,4,4,3,533,6,0,192,725,1,0,1,5,725,754,0,1479,0,0,2,1,3,1,2,6,6,0,,2,1976.0,RFn,2,475,5,5,2,0,44,0,0,0,0,,0,0,0,3,2010,8,4,130500,2965
1119,1120,9,3,70.0,7560,1,0,3,3,0,4,0,12,2,2,0,2,5,4,61,61,1,1,3,14,3,0.0,3,4,1,4,4,4,4,369,6,0,671,1040,1,4,1,1,1040,0,0,1040,0,0,1,0,3,1,3,6,6,0,,2,1959.0,RFn,1,286,5,5,2,140,0,252,0,0,0,,2,0,0,7,2006,8,4,133700,2085
1157,1158,0,3,34.0,5001,1,0,0,3,0,4,0,16,2,2,3,2,7,4,13,12,1,1,12,13,4,166.0,2,4,2,3,4,4,3,904,6,0,410,1314,1,0,1,5,1314,0,0,1314,1,0,2,0,2,1,2,6,6,1,Gd,2,2008.0,RFn,2,626,5,5,2,172,62,0,0,0,0,,0,0,0,7,2009,8,4,230000,2634
906,907,9,3,116.0,13501,1,0,0,3,0,0,0,21,2,2,0,2,8,4,14,14,1,1,12,13,4,208.0,2,4,2,3,4,4,3,63,6,0,1560,1623,1,0,1,5,1636,0,0,1636,1,0,2,0,3,1,2,8,6,1,Gd,2,2006.0,RFn,3,865,5,5,2,0,60,0,0,0,0,,0,0,0,6,2007,8,4,255000,3279
1007,1008,1,4,21.0,2217,1,0,3,3,0,4,0,10,2,2,4,5,4,3,50,50,1,1,5,5,3,0.0,3,4,1,4,4,4,2,273,4,94,0,546,1,4,1,5,546,546,0,1092,0,0,1,1,3,1,3,6,6,0,,2,1970.0,RFn,1,286,5,5,2,238,0,0,0,0,0,,0,0,0,8,2009,8,4,88000,2190
1181,1182,0,4,64.0,5587,1,0,0,1,0,4,1,6,2,2,4,2,8,4,12,12,3,1,5,5,4,186.0,0,4,2,1,4,2,3,1480,6,0,120,1600,1,0,1,5,1652,0,0,1652,1,1,2,0,2,1,2,5,6,1,Gd,2,2008.0,Fin,2,482,5,5,2,162,53,0,153,0,0,,0,0,0,11,2008,6,5,392500,3311
962,963,1,3,24.0,2308,1,0,3,3,0,0,0,13,2,2,4,5,6,5,44,44,1,1,9,2,3,0.0,3,4,1,3,4,4,1,556,6,0,248,804,1,4,1,5,804,744,0,1548,1,0,2,1,3,1,2,7,6,1,TA,6,1976.0,Unf,2,440,5,5,2,48,0,0,0,0,0,,0,0,0,7,2007,8,4,155000,3104
1330,1331,9,3,85.0,10000,1,0,3,3,0,4,0,21,2,2,0,2,8,4,14,14,3,1,12,13,4,410.0,2,4,2,3,2,1,6,0,6,0,1588,1588,1,0,1,5,1588,0,0,1588,0,0,2,0,3,1,2,7,6,1,Gd,2,2006.0,RFn,3,825,5,5,2,144,45,0,0,0,0,,0,0,0,12,2007,8,4,227000,3182
660,661,14,3,69.0,12384,1,0,3,3,0,1,0,14,2,2,0,5,7,6,44,44,1,1,9,10,2,233.0,3,4,1,3,4,4,6,0,6,0,793,793,1,4,1,5,1142,793,0,1935,0,0,2,1,3,1,3,7,6,1,TA,2,1976.0,RFn,2,550,5,5,2,0,113,252,0,0,0,,0,0,0,11,2007,8,4,197900,3877
422,423,9,3,100.0,21750,1,0,3,1,0,4,1,11,0,2,0,2,5,4,66,66,3,1,6,6,3,0.0,3,4,1,4,4,4,6,0,6,0,988,988,1,0,1,1,988,0,0,988,0,0,1,0,2,1,3,4,6,0,,2,1954.0,RFn,2,520,5,5,0,0,0,0,0,0,0,,0,0,0,2,2008,8,4,113000,1980
529,530,9,3,69.0,32668,1,0,0,3,0,1,0,6,2,2,0,2,6,2,63,45,3,1,13,11,0,0.0,2,4,2,4,4,4,5,1219,6,0,816,2035,1,4,1,5,2515,0,0,2515,1,0,3,0,4,2,3,9,0,2,TA,2,1975.0,RFn,2,484,5,5,2,0,0,200,0,0,0,,0,0,0,3,2007,8,2,200624,5040
1328,1329,13,4,60.0,10440,1,1,3,3,0,0,0,17,2,2,0,0,6,6,100,70,1,1,3,14,3,0.0,2,2,0,3,4,4,4,493,6,0,1017,1510,2,0,1,5,1584,1208,0,2792,0,0,2,0,5,1,3,8,4,2,TA,6,1920.0,Unf,2,520,2,5,2,0,547,0,0,480,0,,3,3,1150,6,2008,8,4,256000,5592
275,276,13,3,55.0,7264,1,0,3,3,0,4,0,3,2,2,0,0,7,6,95,13,1,1,13,14,3,0.0,2,2,0,4,4,4,6,0,6,0,952,952,2,2,0,5,952,596,0,1548,0,0,2,1,3,1,0,5,6,0,,6,1978.0,Unf,2,672,5,5,2,74,0,0,0,144,0,,0,0,0,10,2009,8,4,205000,3103
1342,1343,14,3,69.0,9375,1,0,3,3,0,4,0,5,2,2,0,5,8,4,18,18,1,1,12,13,2,149.0,2,4,2,3,4,4,6,0,6,0,1284,1284,1,0,1,5,1284,885,0,2169,0,0,2,1,3,1,2,7,6,1,Gd,2,2002.0,RFn,2,647,5,5,2,192,87,0,0,0,0,,0,0,0,8,2007,8,4,228500,4345
433,434,14,3,100.0,10839,1,0,0,3,0,0,0,8,2,2,0,5,6,4,23,22,1,1,12,13,3,0.0,3,4,2,3,4,4,6,0,6,0,926,926,1,0,1,5,926,678,0,1604,0,0,2,1,3,1,3,7,6,1,TA,2,1997.0,Fin,2,470,5,5,2,0,36,0,0,0,0,,0,0,0,7,2008,8,4,181000,3215
313,314,9,3,150.0,215245,1,0,2,2,0,4,2,23,2,2,0,2,7,4,55,55,3,1,3,3,3,0.0,3,4,1,3,4,2,1,1236,5,41,80,2136,2,4,1,5,2036,0,0,2036,2,0,2,0,3,1,3,8,6,2,Gd,2,1965.0,RFn,2,513,5,5,2,0,0,0,0,0,0,,0,0,0,6,2009,8,4,375000,4080
260,261,4,3,120.0,19296,1,0,3,3,0,0,0,12,0,2,0,7,6,4,58,58,1,1,13,14,2,399.0,3,4,1,4,4,2,5,672,1,30,0,1362,1,4,1,5,1382,0,0,1382,1,0,1,0,3,1,3,6,6,1,TA,2,1991.0,Unf,2,884,5,5,2,0,0,252,0,0,0,,2,0,0,5,2009,8,4,176000,2770
399,400,14,1,65.0,8125,1,0,3,3,0,4,0,21,2,2,0,5,7,4,14,13,1,1,5,5,4,100.0,2,4,2,3,4,4,3,812,6,0,280,1092,1,0,1,5,1112,438,0,1550,1,0,2,0,2,1,2,7,6,0,,2,2007.0,Fin,2,438,5,5,2,0,168,0,0,0,0,,0,0,0,10,2009,8,4,241000,3106
541,542,14,3,69.0,11000,1,0,3,3,0,2,0,15,2,2,0,5,8,4,20,20,1,1,12,13,2,72.0,2,4,2,3,4,4,6,0,6,0,969,969,1,0,1,5,997,1288,0,2285,0,0,2,1,4,1,2,8,6,1,TA,4,2000.0,Fin,3,648,5,5,2,0,56,0,0,0,0,,0,0,0,6,2007,8,4,248000,4578
20,21,14,3,101.0,14215,1,0,0,3,0,0,0,16,2,2,0,5,8,4,15,14,1,1,12,13,2,380.0,2,4,2,1,4,1,6,0,6,0,1158,1158,1,0,1,5,1158,1218,0,2376,0,0,3,1,4,1,2,9,6,1,Gd,4,2005.0,RFn,3,853,5,5,2,240,154,0,0,0,0,,0,0,0,11,2006,6,5,325300,4761
1013,1014,10,4,60.0,7200,1,0,3,3,0,4,0,17,2,2,0,2,5,3,110,14,3,1,8,12,3,0.0,3,4,0,4,4,4,1,247,5,130,310,1022,2,4,0,5,1022,0,0,1022,1,0,1,0,2,1,3,4,1,0,,6,1956.0,Unf,1,280,5,5,2,0,30,226,0,0,0,,0,0,0,6,2009,8,4,85000,2049
1333,1334,13,4,60.0,7200,1,0,3,3,0,0,0,9,2,2,0,0,5,5,82,25,1,1,13,14,3,0.0,3,4,1,4,4,4,6,0,6,0,803,803,1,0,1,5,803,557,0,1360,0,0,1,1,2,1,2,6,6,0,,6,1951.0,Unf,1,297,5,5,2,0,65,190,0,0,0,,3,0,0,7,2006,8,4,125500,2725
156,157,9,3,60.0,7200,1,0,3,3,0,4,0,12,2,2,0,2,5,6,70,70,3,1,13,14,3,0.0,3,4,1,0,0,0,0,0,0,0,0,0,1,4,1,2,1040,0,0,1040,0,0,1,0,2,1,3,5,6,0,,6,1950.0,Unf,2,625,5,5,2,0,0,0,0,0,0,,0,0,0,6,2006,8,4,109500,2084
335,336,8,3,69.0,164660,0,0,0,1,0,0,2,23,2,2,1,0,5,5,55,55,1,1,9,10,3,0.0,3,4,1,4,4,2,1,1249,2,61,103,1499,1,0,1,5,1619,167,0,1786,2,0,2,0,3,1,3,7,6,2,Gd,2,1965.0,Fin,2,529,5,5,2,670,0,0,0,0,0,,0,3,700,8,2008,8,4,228950,3580
35,36,14,3,108.0,13418,1,0,3,3,0,4,0,16,2,2,0,5,8,4,16,15,1,1,12,13,4,132.0,2,4,2,1,4,1,6,0,6,0,1117,1117,1,0,1,5,1132,1320,0,2452,0,0,3,1,4,1,2,9,6,1,Gd,4,2004.0,Fin,3,691,5,5,2,113,32,0,0,0,0,,0,0,0,9,2006,8,4,309000,4913
1430,1431,14,3,60.0,21930,1,0,2,3,0,4,0,8,6,2,0,5,5,4,15,15,1,1,12,13,3,0.0,2,4,2,3,2,1,6,0,6,0,732,732,1,0,1,5,734,1104,0,1838,0,0,2,1,4,1,3,7,6,1,Gd,4,2005.0,Fin,2,372,5,5,2,100,40,0,0,0,0,,0,0,0,7,2006,8,4,192140,3684
799,800,13,3,60.0,7200,1,0,3,3,0,0,0,18,1,2,0,0,5,6,83,70,1,1,13,14,2,252.0,3,4,0,3,4,4,1,569,6,0,162,731,1,0,1,5,981,787,0,1768,1,0,1,1,3,1,2,7,6,2,TA,6,1939.0,Unf,1,240,5,5,2,0,0,264,0,0,0,,3,0,0,6,2007,8,4,175000,3543
287,288,9,3,69.0,8125,1,0,0,3,0,0,0,12,2,2,0,2,4,3,49,49,1,1,6,6,3,0.0,3,4,1,4,4,4,2,614,6,0,244,858,1,4,1,5,858,0,0,858,0,0,1,0,3,1,3,5,6,0,,0,,,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,6,2006,8,4,88000,1721
143,144,9,3,78.0,10335,1,0,0,3,0,4,0,5,2,2,0,2,7,4,21,21,1,1,12,13,2,183.0,2,4,2,3,4,2,3,679,6,0,811,1490,1,0,1,5,1501,0,0,1501,1,0,2,0,3,1,2,6,6,0,,2,1999.0,RFn,2,577,5,5,2,144,29,0,0,0,0,,0,0,0,6,2009,8,4,204000,3009
230,231,9,3,73.0,8760,1,0,3,3,0,4,0,12,2,2,0,2,6,5,61,61,3,1,8,8,2,220.0,3,4,1,4,4,4,6,0,6,0,1194,1194,1,4,1,5,1194,0,0,1194,1,0,1,0,3,1,3,6,6,0,,2,1959.0,RFn,1,312,5,5,2,0,0,120,0,0,0,,0,0,0,4,2010,8,4,148000,2394
860,861,13,3,55.0,7642,1,0,3,3,0,0,0,6,2,2,0,0,7,7,102,22,1,1,13,14,3,0.0,2,4,0,4,4,4,6,0,6,0,912,912,1,2,1,5,912,514,0,1426,0,0,1,1,3,1,2,7,6,1,Gd,6,1925.0,Unf,1,216,5,5,2,0,240,0,0,0,0,,1,0,0,6,2007,8,4,189950,2858
96,97,9,3,78.0,10264,1,0,0,3,0,4,0,5,2,2,0,2,7,4,21,21,1,1,12,13,2,183.0,2,4,2,3,4,1,1,1162,6,0,426,1588,1,0,1,5,1588,0,0,1588,0,0,2,0,3,1,2,6,6,0,,2,1999.0,RFn,2,472,5,5,2,158,29,0,0,0,0,,0,0,0,8,2006,8,4,214000,3182
406,407,13,3,51.0,10480,1,0,3,3,0,4,0,18,2,2,0,0,6,4,84,70,1,1,8,8,3,0.0,3,4,0,4,4,4,6,0,6,0,1064,1064,1,0,1,1,1166,0,473,1639,0,0,1,0,3,1,3,6,1,0,,6,1936.0,Unf,1,240,5,5,2,0,0,0,0,0,0,,0,0,0,3,2008,8,4,115000,3283
872,873,9,3,74.0,8892,1,0,3,3,0,0,0,12,2,2,0,2,5,6,67,24,1,1,14,15,3,0.0,2,4,4,4,4,1,6,0,6,0,105,105,1,2,1,5,910,0,0,910,0,0,1,0,3,1,2,5,6,0,,2,1953.0,Unf,2,414,5,5,2,196,0,150,0,0,0,,2,0,0,10,2008,8,4,116000,1825
122,123,9,3,75.0,9464,1,0,3,3,0,0,0,12,2,2,0,2,6,6,62,62,3,1,8,8,2,135.0,3,2,1,4,4,4,2,570,6,0,510,1080,1,2,1,5,1080,0,0,1080,0,0,1,0,3,1,3,5,6,0,,2,1958.0,Unf,1,288,5,5,2,0,0,0,0,130,0,,0,0,0,6,2008,8,4,136000,2165
214,215,14,3,69.0,10900,1,0,0,3,0,2,0,5,2,2,0,5,6,6,43,43,1,1,6,6,2,153.0,3,4,1,3,4,4,3,378,6,0,311,689,1,0,1,5,689,703,0,1392,0,0,1,1,3,1,3,6,6,0,,2,1977.0,Fin,1,299,5,5,2,0,36,0,0,0,0,,3,3,450,3,2010,8,4,161750,2790
5,6,13,3,85.0,14115,1,0,0,3,0,4,0,11,2,2,0,0,5,4,27,25,1,1,12,13,3,0.0,3,4,5,3,4,4,3,732,6,0,64,796,1,0,1,5,796,566,0,1362,1,0,1,1,1,1,3,5,6,0,,2,1993.0,Unf,2,480,5,5,2,40,30,0,320,0,0,,3,3,700,10,2009,8,4,143000,2729
897,898,6,3,64.0,7018,1,0,3,3,0,4,0,20,1,2,2,5,5,4,41,41,1,1,9,10,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,1,4,1,5,1120,1120,0,2240,0,0,2,0,6,2,3,12,6,0,,6,1979.0,Unf,2,528,5,5,2,154,0,0,0,0,0,,0,0,0,6,2009,8,2,142953,4490
1324,1325,9,3,75.0,9986,1,0,3,3,0,4,0,21,2,2,0,2,8,4,14,13,1,1,12,13,2,428.0,2,4,2,1,4,1,6,0,6,0,1795,1795,1,0,1,5,1795,0,0,1795,0,0,2,0,2,1,2,7,6,1,Gd,2,2007.0,RFn,3,895,5,5,2,0,49,0,0,0,0,,0,0,0,2,2007,6,5,147000,3595
253,254,4,3,85.0,9350,1,0,3,3,0,4,0,12,2,2,0,7,6,6,56,29,3,1,6,6,2,108.0,3,4,1,3,4,2,4,270,1,12,452,1302,1,0,1,5,1302,0,0,1302,0,1,2,0,3,1,2,7,2,0,,2,1964.0,RFn,1,309,5,5,2,333,0,0,0,0,0,,3,0,0,10,2007,1,4,158000,2611
393,394,10,3,69.0,7446,1,0,3,3,0,0,0,3,1,2,0,2,4,4,79,70,1,1,14,15,3,0.0,3,4,1,4,4,4,5,266,6,0,522,788,1,4,1,1,788,0,0,788,0,0,1,0,2,1,3,4,6,2,TA,0,,,0,0,0,0,2,0,0,0,0,0,0,,2,0,0,4,2006,8,0,100000,1580
